844	1	730
1506	1	1668
1289	1	155
569	2	977
1530	1	1467
1468	1	735
1511	1	1323
1558	2	1596
1511	2	1548
818	0	13
1375	1	1316
473	0	474
1383	0	1
1583	1	1690
1653	1	1742
326	1	1416
1309	1	1437
713	2	817
1300	2	182
1307	2	463
1680	1	1506
1406	2	383
511	0	20
1533	1	1364
1510	2	1612
1496	1	1707
413	2	718
578	1	1309
1629	1	1401
21	1	1364
239	2	1086
1296	2	1372
1279	0	25
1026	2	294
1652	1	1439
1489	1	1373
1319	1	1552
590	0	25
155	1	1490
514	0	68
1629	1	1605
831	0	60
1325	0	1
1553	2	1599
229	2	1144
1454	2	95
1639	1	139
1568	2	1578
1562	2	232
1373	1	1679
1456	0	40
1668	2	1163
1494	1	1375
1411	3	1765
1465	2	1469
1512	1	1691
1335	1	1494
1581	1	1524
1648	1	1490
1499	0	68
1025	0	1
1537	2	1129
1560	2	1593
1506	1	783
1530	1	1496
1522	2	760
500	0	127
363	2	821
1408	2	189
1587	2	1516
1519	1	1612
772	1	1508
157	0	1
1316	1	1502
1519	2	1716
795	0	23
1329	2	440
1494	1	1496
1330	2	597
1427	1	1330
892	0	9
1696	1	1648
80	0	9
1343	1	1383
1417	1	1563
1401	1	1675
1520	2	1654
283	1	1656
1566	2	987
1310	1	1290
1555	2	1577
1338	2	133
1362	2	712
670	2	996
427	1	1289
1631	1	1583
960	0	961
1652	1	1329
483	2	817
166	0	40
1559	1	1629
1700	1	163
1670	2	255
1296	2	1402
1337	1	283
535	2	586
1307	2	1322
1296	2	189
1653	1	1423
1074	2	1078
1620	2	1673
1598	2	1653
79	0	25
582	0	583
1416	1	1304
1417	1	1572
1443	1	1310
1437	1	783
1594	2	1617
1341	2	597
1511	1	1533
450	2	1164
1553	2	1649
1613	1	849
630	2	977
1510	1	1601
1383	1	1027
1490	1	1289
1548	2	1596
194	2	1157
283	1	1364
1316	1	1653
82	2	989
1616	2	641
1506	1	1655
106	2	164
1754	1	1654
1548	2	483
1494	1	139
1495	1	526
1516	1	1329
1322	1	1316
1399	1	1421
849	2	1426
1600	1	1529
464	2	1028
987	2	1260
1524	1	1522
501	0	40
125	2	383
1611	2	987
726	0	9
578	1	155
849	1	1346
1509	1	1488
849	1	1702
191	2	1028
1572	1	1533
1450	3	1765
1493	1	1399
1553	2	817
1507	1	1548
1487	1	1027
1655	1	1414
1518	2	1615
1297	2	1193
155	1	1685
772	1	1509
1510	1	1582
1601	1	1507
1519	2	760
1320	1	1310
1684    1   1683
700	1	1428
1383	1	1320
1654	1	1423
1681	1	1692
1511	1	1487
1689    1   1738
1017	0	50
1629	1	1378
1427	1	578
1450	2	1170
643	0	30
1690	1	1364
1298	2	1329
1454	2	203
1090	0	23
545	2	1061
1471	2	1484
1698    1   1697
1560	2	1562
283	1	1416
1600	1	1521
1696	1	1689
1687	1	1423
493	2	1080
283	1	1648
1444	2	977
198	2	502
1334	1	155
1287	1	1375
1331	2	1395
1689	1	1512
1316	1	1506
139	1	1491
1527	2	1568
1553	0	25
1294	2	1311
1512	0	25
483	2	1716
1642	2	83
1655	2	1715
1656	1	1437
1334	1	1547
1699    1   1698
82	2	696
1352	1	1701
1547	2	1607
526	1	1491
1594	2	198
1198	0	278
72	0	73
1328	1	849
1329	1	1517
1374	1	139
1304	1	1437
783	1	1309
1328	1	1511
159	0	1
326	1	1304
1422	1	1414
1309	1	526
1508	1	1322
1455	3	1765
1702	1	1464
1322	2	164
1547	2	232
931	2	989
1454	2	182
1431	2	1436
1708    1   1711
1421	2	155
1603	2	1655
1539	2	1603
1712    1   1720
390	0	25
94	2	531
1713    1   1733
1612	2	1672
1439	1	139
1491	1	1417
1560	1	1559
1526	2	317
1448	2	1450
1304	1	735
1526	2	1734
1489	1	1495
1741	1	1310
1507	1	1523
1680	1	1509
929	2	1009
1480	2	1164
191	1	1311
1521	1	1519
1691	1	1284
1732	2	1268
1520	2	1527
1508	1	1316
605	2	989
1553	1	1462
1723    1   1724
1414	1	1690
1725    1   1724
1683	1	1531
1601	2	1610
1409	2	367
1717	2	696
574	0	13
1311	1	1427
1586	2	1599
900	0	901
1320	1	1437
1303	1	1309
155	2	1642
911	2	1028
1614	2	317
1731    1   1724
1722    0   1759
1687	1	849
772	1	1563
1316	1	1525
1762    0   1759
1727    3   1763
1539	2	361
1772    1   1787
1419    3   1784
1373	1	1382
663	0	664
1513	2	731
1654	2	1673
1468	2	1486
1516	1	1465
1329	2	1341
185	2	1108
1734    3   1789
1422	1	39
326	1	155
198 1   1790
1575	2	1610
1431	2	1647
772	1	139
1675	1	1486
1522	2	1673
1383	1	1329
1364	1	1656
1615	0	25
1489	1	849
1540	2	1610
62	0	30
1402	1	1628
385	2	694
581	0	1
